deso,middle_school,gymnasium,post_gymnasium_less_than_3,post_gymnasium_more_than_3,education_missing
1231C1040,165,454,202,254,90
1231C1050,259,530,138,187,48
1231C1060,129,397,132,193,19
1231C1070,126,362,123,171,46
1231C1080,61,358,157,413,9
1231C1090,57,323,203,506,19
1231C1100,67,393,180,374,11
1233A0010,63,368,161,278,25
1233A0020,38,195,99,148,7
1233B2010,24,348,196,439,19
1233B2020,19,168,106,339,7
1233B2030,15,141,103,306,8
1233B2040,29,349,225,498,13
1233B2050,24,316,213,512,16
1233B2060,40,313,172,355,29
1233B2070,44,449,236,441,19
1233B2080,36,328,160,299,16
1233B3010,20,142,95,211,26
1233B3020,20,191,115,304,14
1233B3030,45,266,178,416,13
1233B3040,41,278,185,489,22
1233B4010,37,220,101,171,13
1233B4020,57,337,156,292,21
1233C1010,46,271,129,204,17
1233C1020,71,348,127,206,32
1233C1030,110,634,202,268,25
1233C1040,48,398,180,356,5
1233C1050,48,389,213,297,14
1256A0010,61,368,92,113,19
1256A0020,44,213,53,87,11
1256A0030,59,319,86,126,15
1256B2010,88,505,104,126,3
1256B2020,138,417,95,103,6
1256B3010,149,415,92,93,32
1256B4010,172,355,67,72,23
1256B5010,141,343,77,78,14
1256C1010,137,377,94,109,6
1256C1020,196,410,115,117,23
1257A0010,99,332,83,107,33
1257A0020,141,521,130,138,42
1257A0030,154,475,108,84,30
1257C1010,66,337,84,141,15
1257C1020,116,382,85,114,17
1257C1030,155,394,96,88,28
1257C1040,56,312,63,88,14
1260A0010,162,533,109,100,34
1260A0020,242,581,137,127,81
1260A0030,136,577,153,152,56
1260B2010,141,558,141,126,36
1260C1010,124,502,105,121,23
1260C1020,203,451,98,110,41
1260C1030,133,509,123,149,21
1260C1040,263,654,138,130,65
1261A0010,8,61,65,170,1
1261A0020,30,210,96,163,10
1261A0030,55,269,97,164,23
1261B2010,55,350,141,273,18
1261B2020,55,372,194,334,9
1261B2030,57,420,230,523,12
1261B2040,74,407,139,296,8
1261B2050,59,424,237,476,24
1261B2060,48,398,165,307,8
1261B2070,50,336,168,299,11
1261C1010,36,271,131,337,1
1261C1020,38,268,121,269,10
1261C1030,111,354,105,282,26
1261C1040,86,334,110,174,29
1261C1050,70,339,132,247,7
1261C1060,61,299,103,172,16
1261C1070,181,418,111,187,26
1261C1080,124,639,241,490,29
1261C1090,39,283,125,249,12
1262C1010,35,221,167,380,32
1262C1020,21,191,163,487,7
1262C1030,37,162,118,290,8
1262C1040,25,263,158,481,7
1262C1050,37,319,223,564,9
1262C1060,59,338,195,532,13
1262C1070,73,415,186,532,24
1262C1080,18,129,115,504,5
1262C1090,17,157,162,620,8
1262C1100,53,302,210,606,26
1262C1110,16,137,131,536,4
1262C1120,34,175,148,570,8
1263A0010,50,234,87,171,12
1263A0020,90,409,176,261,60
1263B2010,56,355,133,262,11
1263B2020,77,541,221,518,16
1263B3010,89,521,216,360,16
1263C1010,63,499,198,410,13
1263C1020,117,511,126,174,28
1263C1030,30,251,85,195,5
1263C1040,112,525,173,246,23
1263C1050,136,553,138,178,7
1263C1060,49,327,135,182,6
1263C1070,74,533,178,301,10
1264A0010,40,223,110,174,12
1264A0020,56,274,97,154,11
1264A0030,50,234,86,94,24
1264A0040,63,303,119,159,20
1264B2010,100,494,99,164,12
1264B3010,112,389,105,109,47
1264C1010,141,547,152,195,31
1264C1020,99,521,155,228,27
1264C1030,186,591,134,175,28
1264C1040,148,709,166,236,23
1265A0010,79,337,114,170,20
1265A0020,48,323,99,130,12
1265A0030,110,481,124,178,21
1265A0040,107,363,74,112,18
1265A0050,112,464,114,118,21
1265A0060,82,301,87,129,25
1265A0070,62,283,67,63,13
1265B2010,82,370,126,215,20
1265C1010,155,696,140,183,21
1265C1020,121,513,112,131,15
1265C1030,105,582,139,135,23
1265C1040,134,566,153,156,33
1266A0010,99,484,136,181,17
1266A0020,75,304,99,119,8
1266A0030,63,272,64,104,6
1266A0040,44,289,96,108,10
1266A0050,71,356,111,162,38
1266B2010,66,382,138,159,7
1266C1010,92,376,90,141,11
1266C1020,187,611,149,195,41
1266C1030,99,483,137,182,20
1266C1040,151,480,121,163,49
1267A0010,94,366,144,221,28
1267A0020,103,470,161,267,29
1267C1010,80,393,172,314,15
1267C1020,132,488,167,370,14
1267C1030,71,425,182,296,14
1267C1040,58,365,164,404,15
1267C1050,140,427,137,225,26
1267C1060,102,486,188,330,19
1267C1070,55,273,80,117,13
1270A0010,135,669,167,204,18
1270A0020,121,586,119,183,32
1270A0030,74,396,146,216,26
1270C1010,132,589,125,135,25
1270C1020,241,453,93,74,49
1270C1030,65,273,54,64,12
1270C1040,140,592,119,162,21
1272A0010,74,409,95,131,5
1272B2010,102,378,83,74,9
1272B3010,54,334,97,154,15
1272C1010,223,620,156,193,22
1272C1020,211,700,170,174,24
1272C1030,120,442,118,134,5
1272C1040,71,373,95,149,11
1273A0010,55,230,58,83,4
1273A0020,62,315,106,146,5
1273A0030,64,324,80,131,23
1273B2010,140,516,94,96,20
1273C1010,70,394,93,154,11
1273C1020,76,340,99,112,8
1273C1030,121,340,97,116,13
1273C1040,149,419,99,150,22
1273C1050,115,392,92,113,29
1275A0010,84,364,79,101,21
1275C1010,145,387,74,87,15
1275C1020,169,328,76,79,35
1275C1030,101,337,82,121,11
1275C1040,208,421,88,111,37
1276A0010,93,396,146,179,23
1276A0020,54,311,70,88,19
1276A0030,97,415,108,120,17
1276B2010,130,606,143,162,49
1276B3010,139,591,122,119,37
1276C1010,209,739,161,148,40
1276C1020,163,531,139,123,58
1276C1030,91,486,117,143,27
1276C1040,63,425,114,144,18
1276C1050,124,345,93,90,41
1277A0010,58,232,45,70,21
1277B2010,180,693,193,192,35
1277B3010,161,560,117,149,62
1277C1010,66,242,58,69,22
1277C1020,137,434,99,95,27
1277C1030,101,529,160,227,3
1277C1040,210,353,91,91,55
1277C1050,195,496,93,109,55
1277C1060,72,312,69,89,31
1277C1070,151,446,99,98,47
1278A0010,58,361,141,225,28
1278A0020,85,439,151,246,38
1278B2010,78,349,97,142,15
1278B2020,65,238,70,102,30
1278B2030,63,255,92,134,20
1278B3010,41,173,68,102,14
1278C1010,75,385,155,252,18
1278C1020,93,395,135,233,24
1278C1030,138,603,235,482,22
1280C1010,51,388,185,354,20
1280C1020,33,225,120,362,17
1280C1030,41,279,177,557,35
1280C1040,50,375,187,514,46
1280C1050,163,583,199,368,41
1280C1060,107,359,119,170,48
1280C1070,181,494,164,229,78
1280C1080,81,306,93,221,30
1280C1090,76,317,196,621,45
1280C1100,89,336,129,197,31
1280C1110,126,460,220,278,84
1280C1120,20,165,98,285,18
1280C1130,100,423,147,255,32
1280C1140,27,192,130,293,5
1280C1150,76,309,121,180,17
1280C1160,98,400,198,448,90
1280C1170,346,639,239,270,141
1280C1180,131,356,114,206,42
1280C1190,54,362,216,591,33
1280C1200,174,466,212,236,136
1280C1210,239,450,148,165,105
1280C1220,83,375,137,210,45
1280C1230,151,426,153,189,115
1280C1240,286,451,167,130,115
1280C1250,47,244,127,340,13
1280C1260,134,370,112,115,66
1280C1270,338,1135,735,1562,489
1280C1280,86,376,138,244,41
1280C1290,280,463,149,149,108
1280C1300,122,385,128,152,40
1280C1310,197,346,149,256,49
1280C1320,309,388,158,150,109
1280C1330,102,338,114,167,29
1280C1340,98,508,327,863,65
1280C1350,308,392,129,148,45
1280C1360,98,363,142,157,37
1280C1370,148,391,154,237,46
1280C1380,312,564,184,183,92
1280C1390,137,473,134,182,51
1280C1400,85,351,164,343,28
1280C1410,11,145,110,307,17
1280C1420,58,310,128,227,20
1280C1430,369,471,173,165,64
1280C1440,117,573,317,590,93
1280C1450,83,287,126,243,45
1280C1460,255,386,114,133,35
1280C1470,205,367,127,155,43
1280C1480,230,272,78,93,32
1280C1490,88,221,115,220,26
1280C1500,224,557,146,131,51
1280C1510,174,473,194,318,78
1280C1520,107,293,124,150,63
1280C1530,231,406,176,160,94
1280C1540,33,245,123,265,9
1280C1550,100,468,196,323,30
1280C1560,19,142,163,579,9
1280C1570,58,247,128,231,18
1280C1580,162,483,199,233,117
1280C1590,97,359,121,237,22
1280C1600,245,365,111,139,32
1280C1610,147,304,141,281,46
1280C1620,70,241,142,197,42
1280C1630,58,281,174,389,21
1280C1640,21,144,101,432,10
1280C1650,41,220,106,159,8
1280C1660,12,124,136,458,13
1280C1670,19,151,111,369,8
1280C1680,247,456,180,195,120
1280C1690,230,188,93,76,114
1280C1700,297,454,174,163,21
1280C1710,316,385,172,219,83
1280C1720,283,381,105,122,30
1280C1730,94,325,131,193,21
1280C1740,307,388,168,207,34
1280C1750,337,290,112,119,163
1280C1760,302,273,94,112,45
1280C1770,112,367,189,287,50
1280C1780,103,406,114,197,29
1280C1790,84,310,150,247,15
1280C1800,188,366,183,313,57
1280C1810,13,139,133,538,20
1280C1820,151,418,183,294,75
1280C1830,298,341,101,88,34
1280C1840,202,335,87,99,82
1280C1850,42,216,113,280,15
1280C1860,86,374,229,433,29
1280C1870,143,360,199,260,31
1280C1880,194,127,43,29,48
1280C1890,321,343,120,98,44
1280C1900,57,324,167,465,24
1280C1910,125,317,182,347,50
1280C1920,23,143,87,182,12
1280C1930,244,409,138,163,37
1280C1940,163,332,231,497,118
1280C1950,67,272,143,429,21
1280C1960,127,296,220,326,33
1280C1970,99,338,215,384,49
1280C1980,385,358,128,87,46
1280C1990,67,293,145,309,19
1280C2000,192,339,107,125,80
1280C2010,70,335,159,267,32
1280C2020,190,263,230,233,193
1280C2030,85,252,118,236,18
1280C2040,62,343,134,244,22
1280C2050,49,159,93,355,27
1280C2060,87,250,135,408,27
1280C2070,36,168,113,204,5
1280C2080,352,1167,829,2195,323
1280C2090,121,283,232,561,66
1280C2100,202,283,169,220,42
1280C2110,65,211,188,408,22
1280C2120,105,338,202,413,46
1280C2130,92,303,179,388,14
1280C2140,91,218,218,470,36
1280C2150,60,302,184,304,22
1280C2160,59,193,144,358,19
1280C2170,56,236,144,366,9
1280C2180,47,317,252,592,29
1280C2190,41,136,141,332,20
1280C2200,83,256,216,604,60
1280C2210,11,180,148,663,25
1280C2220,82,278,247,649,48
1280C2230,62,221,204,476,39
1280C2240,68,269,242,565,59
1280C2250,31,182,165,374,15
1280C2260,100,262,203,510,63
1280C2270,66,286,178,427,21
1280C2280,231,455,130,144,84
1280C2290,75,288,239,559,36
1280C2300,159,359,180,313,24
1280C2310,93,237,183,462,34
1280C2320,48,208,134,304,20
1280C2330,9,89,87,408,8
1280C2340,103,439,186,305,22
1280C2350,69,247,148,407,21
1280C2360,59,305,204,465,21
1280C2370,56,267,205,593,51
1280C2380,30,172,243,795,19
1280C2390,117,226,175,490,53
1280C2400,62,286,183,510,66
1280C2410,25,200,173,419,20
1280C2420,39,189,175,491,29
1280C2430,27,221,172,506,15
1280C2440,88,256,144,272,24
1280C2450,40,254,175,523,40
1280C2460,64,282,234,498,26
1280C2470,59,215,235,651,25
1280C2480,52,252,117,280,28
1280C2490,29,218,211,584,24
1280C2500,161,314,320,408,62
1280C2510,53,261,139,341,33
1280C2520,59,280,231,623,50
1280C2530,58,290,178,362,22
1280C2540,65,262,237,488,42
1280C2550,27,161,124,312,27
1280C2560,37,217,157,355,180
1280C2570,46,224,179,407,23
1280C2580,44,177,136,388,27
1280C2590,21,239,170,467,18
1280C2600,128,559,288,595,38
1280C2610,250,605,478,1108,152
1280C2620,25,226,201,523,18
1280C2630,28,194,174,449,12
1280C2640,32,148,106,366,7
1280C2650,32,206,180,449,19
1280C2660,24,160,166,576,14
1280C2670,64,254,236,721,34
1280C2680,59,244,163,507,31
1280C2690,39,206,166,436,37
1280C2700,55,336,261,474,43
1280C2710,24,181,148,378,17
1280C2720,51,179,174,579,30
1280C2730,89,268,170,379,58
1280C2740,102,265,149,293,35
1280C2750,110,410,298,679,60
1280C2760,96,302,182,337,33
1280C2770,67,235,144,366,30
1280C2780,73,286,207,479,73
1280C2790,112,299,168,252,34
1280C2800,47,234,194,595,40
1280C2810,55,307,287,661,61
1280C2820,113,316,192,312,57
1280C2830,81,316,165,274,32
1280C2840,117,372,224,477,46
1280C2850,33,212,168,615,60
1280C2860,122,366,136,157,22
1280C2870,66,540,537,1499,113
1280C2880,110,605,573,1615,117
1280C2890,122,405,115,163,24
1280C2900,63,287,244,749,109
1280C2910,200,469,196,234,50
1280C2920,56,264,238,552,78
1281A0010,41,199,77,166,10
1281A0020,57,370,220,613,36
1281A0030,52,296,142,355,20
1281A0040,41,195,110,302,24
1281B2010,19,210,132,492,12
1281B2020,32,159,88,266,4
1281B2030,50,256,107,342,24
1281B2040,59,312,179,480,11
1281B3010,89,197,124,363,39
1281B3020,64,290,149,433,16
1281B3030,46,194,85,348,5
1281B3040,53,238,124,470,9
1281B4010,45,329,137,289,9
1281B4020,70,403,160,323,15
1281B4030,56,408,171,272,13
1281B5010,93,373,174,384,22
1281B5020,18,208,84,173,4
1281C1010,43,169,160,477,28
1281C1020,61,231,180,610,38
1281C1030,120,372,293,900,79
1281C1040,56,179,124,321,26
1281C1050,27,193,109,384,19
1281C1060,16,104,129,582,6
1281C1070,86,304,243,710,108
1281C1080,160,395,182,363,91
1281C1090,5,54,78,429,35
1281C1100,27,148,153,570,31
1281C1110,67,263,182,578,21
1281C1120,1,25,159,521,28
1281C1130,20,81,109,381,42
1281C1140,37,142,117,402,30
1281C1150,23,123,136,480,38
1281C1160,54,191,126,505,34
1281C1170,9,76,82,311,15
1281C1180,20,148,142,487,45
1281C1190,26,101,91,390,28
1281C1200,2,30,82,389,15
1281C1210,28,124,119,412,27
1281C1220,30,152,144,501,28
1281C1230,29,127,127,669,23
1281C1240,62,163,119,336,27
1281C1250,23,96,133,494,47
1281C1260,24,75,126,507,44
1281C1270,77,254,151,404,13
1281C1280,4,44,105,537,51
1281C1290,24,163,123,475,20
1281C1300,15,91,86,370,22
1281C1310,14,79,88,366,18
1281C1320,14,140,174,712,24
1281C1330,39,194,121,378,18
1281C1340,23,116,97,533,18
1281C1350,18,99,186,583,50
1281C1360,15,86,117,481,40
1281C1370,15,60,120,559,96
1281C1380,16,100,108,570,29
1281C1390,31,131,167,629,46
1281C1400,27,138,141,604,26
1281C1410,11,64,85,416,53
1281C1420,3,57,93,427,89
1281C1430,81,249,264,1174,60
1281C1440,1,13,129,497,69
1281C1450,0,3,127,340,39
1281C1460,76,247,149,473,38
1281C1470,141,283,151,581,42
1281C1480,27,92,83,365,49
1281C1490,14,61,92,509,26
1281C1500,93,266,120,407,36
1281C1510,33,138,149,623,21
1281C1520,14,69,78,757,20
1281C1530,84,295,148,345,19
1281C1540,64,202,110,472,48
1281C1550,81,301,137,498,10
1281C1560,13,125,83,521,11
1281C1570,9,80,46,306,3
1282A0010,99,613,229,337,19
1282B2010,41,409,236,499,26
1282B3010,86,503,141,186,5
1282C1010,91,563,194,307,23
1282C1020,101,668,245,356,11
1282C1030,38,283,144,188,12
1282C1040,127,526,135,195,27
1282C1050,280,649,175,179,145
1282C1060,249,568,164,182,73
1282C1070,286,521,171,156,55
1282C1080,274,622,176,216,74
1282C1090,131,443,162,174,33
1282C1100,192,496,180,230,75
1282C1110,162,532,131,177,46
1282C1120,77,320,101,140,10
1282C1130,137,488,117,169,32
1282C1140,97,394,84,81,16
1282C1150,140,288,71,87,23
1282C1160,83,385,124,144,10
1282C1170,150,205,72,52,51
1282C1180,51,458,149,241,12
1282C1190,65,492,284,477,9
1282C1200,188,486,182,149,49
1283A0010,76,316,124,130,18
1283A0020,68,368,118,141,67
1283A0030,68,443,193,356,15
1283A0040,49,335,104,127,26
1283B2010,24,237,165,400,2
1283B2020,50,479,253,517,10
1283B2030,29,273,160,325,4
1283B3010,103,488,174,204,26
1283B4010,122,386,114,113,33
1283B5010,31,226,90,111,10
1283C1010,47,329,158,210,5
1283C1020,29,263,121,299,9
1283C1030,23,212,144,278,7
1283C1040,106,506,207,272,11
1283C1050,108,342,110,145,22
1283C1060,78,270,67,83,11
1283C1070,120,381,135,142,20
1283C1080,101,420,116,144,15
1283C1090,152,413,149,142,16
1283C1100,41,300,180,265,16
1283C1110,57,340,161,352,5
1283C1120,250,541,203,254,80
1283C1130,304,441,159,118,61
1283C1140,85,506,146,167,10
1283C1150,184,433,175,183,35
1283C1160,139,421,142,194,23
1283C1170,43,285,180,312,9
1283C1180,27,296,142,290,9
1283C1190,123,423,193,359,29
1283C1200,342,539,285,401,146
1283C1210,226,464,188,200,42
1283C1220,89,555,286,635,30
1283C1230,196,406,156,236,79
1283C1240,208,356,151,231,68
1283C1250,244,430,166,230,53
1283C1260,98,413,167,255,14
1283C1270,144,345,124,166,25
1283C1280,159,367,160,217,49
1283C1290,158,459,204,313,48
1283C1300,55,320,170,408,9
1283C1310,145,411,191,242,49
1283C1320,55,274,124,284,4
1283C1330,80,338,170,303,28
1283C1340,106,305,109,131,23
1283C1350,56,258,127,246,12
1283C1360,69,354,225,380,23
1283C1370,185,477,149,174,47
1283C1380,113,399,226,379,37
1283C1390,59,343,179,303,24
1283C1400,204,574,164,253,45
1283C1410,127,471,166,227,30
1283C1420,32,259,135,201,10
1283C1430,47,364,169,334,16
1283C1440,54,353,192,402,15
1283C1450,105,379,197,296,33
1283C1460,112,457,185,352,34
1283C1470,204,451,168,304,109
1283C1480,78,442,220,381,12
1283C1490,225,449,206,264,47
1283C1500,121,500,228,302,20
1283C1510,211,415,121,165,31
1283C1520,68,369,180,516,14
1283C1530,146,623,201,286,23
1283C1540,234,356,99,88,25
1283C1550,188,382,116,180,44
1283C1560,226,496,115,104,30
1283C1570,187,458,111,120,20
1283C1580,117,443,252,436,25
1283C1590,37,274,171,293,15
1283C1600,139,368,96,109,50
1283C1610,174,615,282,359,42
1283C1620,41,258,138,294,7
1283C1630,229,857,410,726,134
1283C1640,49,289,193,505,31
1283C1650,16,197,150,309,4
1283C1660,161,566,209,295,20
1283C1670,74,481,241,408,20
1283C1680,21,91,87,170,2
1283C1690,111,485,208,275,35
1283C1700,86,436,152,175,14
1284A0010,72,366,152,239,57
1284A0020,33,259,142,242,28
1284A0030,18,82,41,106,7
1284B2010,17,216,100,138,2
1284B2020,26,248,118,208,4
1284C1010,15,151,102,231,15
1284C1020,47,467,256,434,23
1284C1030,19,195,120,240,11
1284C1040,38,215,105,164,8
1284C1050,37,284,153,275,2
1284C1060,137,432,173,270,44
1284C1070,144,580,188,224,37
1284C1080,110,444,148,212,40
1284C1090,83,419,136,225,23
1284C1100,89,474,121,147,43
1284C1110,48,307,127,167,26
1284C1120,40,279,160,310,16
1285A0010,102,505,190,273,55
1285A0020,22,160,67,169,19
1285A0030,40,150,60,159,32
1285A0040,66,360,130,210,22
1285A0050,67,334,114,123,22
1285A0060,49,280,107,164,7
1285A0070,55,247,75,134,7
1285B2010,129,480,131,172,39
1285B3010,83,301,96,132,24
1285B4010,39,270,120,300,17
1285B5010,32,217,113,191,12
1285C1010,197,595,211,217,61
1285C1020,155,538,173,201,19
1285C1030,146,455,164,310,27
1285C1040,55,402,156,367,16
1285C1050,191,400,140,131,43
1285C1060,98,430,184,254,23
1285C1070,96,509,196,272,13
1285C1080,216,609,223,333,57
1285C1090,229,534,163,230,47
1286A0010,68,215,71,126,6
1286A0020,80,250,102,150,18
1286A0030,58,313,173,321,14
1286A0040,42,273,99,146,7
1286A0050,39,261,67,145,8
1286A0060,34,208,79,95,5
1286B2010,42,343,134,228,9
1286B2020,45,303,90,143,8
1286C1010,86,409,170,209,11
1286C1020,71,321,124,183,17
1286C1030,55,393,153,192,5
1286C1040,112,735,257,421,22
1286C1050,38,317,144,238,8
1286C1060,81,489,164,223,13
1286C1070,80,496,154,282,17
1286C1080,141,570,175,267,22
1286C1090,62,370,141,192,9
1286C1100,23,213,85,136,1
1286C1110,63,426,152,218,10
1287A0010,75,396,138,205,19
1287A0020,78,455,129,171,33
1287A0030,51,308,125,170,24
1287A0040,106,388,107,179,21
1287A0050,67,369,118,160,35
1287B2010,34,241,108,172,6
1287B2020,32,304,146,177,14
1287B3010,109,550,161,195,33
1287C1010,49,409,218,367,9
1287C1020,40,453,120,198,3
1287C1030,204,401,113,138,43
1287C1040,95,337,83,95,18
1287C1050,150,471,121,124,61
1287C1060,236,662,162,204,64
1287C1070,143,528,159,209,37
1287C1080,215,460,84,93,45
1287C1090,87,469,152,280,14
1287C1100,166,690,157,180,38
1287C1110,95,333,106,110,31
1287C1120,118,455,116,173,39
1287C1130,60,377,99,87,29
1287C1140,80,251,72,88,22
1287C1150,65,337,97,109,11
1287C1160,101,517,146,213,9
1287C1170,110,612,206,230,16
1287C1180,116,529,178,251,18
1287C1190,40,348,152,287,23
1290A0010,58,239,85,109,8
1290A0020,49,326,120,177,10
1290A0030,91,401,116,149,24
1290A0040,97,544,148,225,31
1290A0050,111,456,126,193,34
1290A0060,51,259,64,109,5
1290A0070,66,281,94,113,17
1290A0080,98,592,161,241,12
1290A0090,78,488,160,262,18
1290A0100,33,260,81,144,6
1290A0110,104,498,179,281,22
1290B2010,51,444,217,427,13
1290B2020,46,247,81,128,5
1290B2030,58,347,156,243,9
1290B2040,34,375,154,301,1
1290B2050,70,450,190,340,7
1290B2060,37,336,140,263,4
1290B3010,121,548,152,170,12
1290B3020,75,372,98,119,13
1290B4010,98,455,132,178,12
1290B5010,84,414,117,190,13
1290B6010,77,370,113,164,8
1290B7010,73,350,64,131,15
1290B8010,22,198,105,203,0
1290C1010,37,254,80,134,18
1290C1020,109,577,208,316,17
1290C1030,50,391,176,311,11
1290C1040,38,289,95,173,12
1290C1050,50,496,223,376,7
1290C1060,83,355,157,318,11
1290C1070,135,446,189,244,21
1290C1080,178,453,158,161,74
1290C1090,156,421,137,207,22
1290C1100,122,473,190,282,20
1290C1110,78,476,178,286,19
1290C1120,193,484,210,293,24
1290C1130,84,389,169,295,13
1290C1140,125,394,168,212,18
1290C1150,71,407,174,370,11
1290C1160,322,545,178,157,38
1290C1170,151,417,160,154,15
1290C1180,119,558,254,489,24
1290C1190,142,376,213,282,38
1290C1200,107,345,148,195,17
1290C1210,84,322,162,275,9
1290C1220,406,436,140,118,47
1290C1230,445,421,141,130,50
1291A0010,60,304,111,127,12
1291A0020,33,197,71,86,8
1291A0030,56,242,90,116,3
1291A0040,54,221,79,176,9
1291A0050,54,282,78,112,18
1291A0060,37,170,72,132,13
1291A0070,31,206,92,148,15
1291B2010,96,288,50,70,18
1291B3010,73,243,61,73,28
1291B4010,26,137,45,87,2
1291B5010,61,209,35,76,10
1291C1010,69,312,60,117,7
1291C1020,146,425,124,181,24
1291C1030,118,359,88,139,21
1291C1040,125,385,115,207,16
1292A0010,54,274,75,61,32
1292A0020,61,369,102,160,23
1292A0030,131,676,185,194,29
1292A0040,75,462,178,230,21
1292B2010,114,594,176,191,22
1292B2020,66,461,120,178,16
1292B3010,44,253,80,91,9
1292B3020,48,228,90,107,6
1292B4010,75,427,124,114,39
1292C1010,78,465,208,324,24
1292C1020,86,550,195,330,18
1292C1030,189,529,159,172,36
1292C1040,108,583,255,307,41
1292C1050,53,382,109,174,10
1292C1060,180,538,175,230,29
1292C1070,101,450,131,180,24
1292C1080,94,356,117,155,18
1292C1090,103,347,125,118,21
1292C1100,68,389,195,336,10
1292C1110,69,485,197,296,17
1292C1120,40,366,204,323,5
1292C1130,43,284,139,318,11
1292C1140,24,309,175,382,9
1292C1150,47,402,187,330,14
1293A0010,110,424,106,173,21
1293A0020,107,405,115,171,20
1293A0030,90,413,135,168,6
1293A0040,66,361,114,129,5
1293A0050,68,360,91,128,6
1293A0060,62,375,97,111,24
1293A0070,46,248,59,79,4
1293A0080,73,301,89,117,16
1293B2010,131,376,101,102,28
1293B2020,78,389,128,163,16
1293B2030,125,421,113,142,34
1293B3010,39,265,77,109,17
1293B3020,117,486,146,159,15
1293B3030,77,269,68,112,11
1293B4010,128,323,90,84,18
1293B4020,115,371,103,115,24
1293B5010,180,428,105,149,40
1293B6010,142,377,116,190,27
1293B7010,165,421,102,142,28
1293B8010,41,276,104,161,3
1293C1010,126,448,185,217,22
1293C1020,66,307,127,190,15
1293C1030,103,291,78,96,7
1293C1040,167,380,154,188,44
1293C1050,191,516,188,194,22
1293C1060,86,314,94,137,26
1293C1070,79,484,179,344,22
1293C1080,68,347,140,180,7
1293C1090,83,394,187,294,27
1293C1100,226,326,122,90,30
1293C1110,68,281,139,245,6
1293C1120,185,546,190,259,25
1293C1130,84,280,112,182,5
1315A0010,79,315,66,92,13
1315A0020,76,356,78,105,22
1315A0030,71,321,74,108,35
1315A0040,94,366,68,114,16
1315B2010,101,320,69,92,15
1315C1010,237,602,130,109,21
1315C1020,185,397,95,83,23
1380A0010,68,454,127,189,13
1380A0020,83,560,145,206,10
1380A0030,57,435,166,265,31
1380A0040,66,392,95,162,15
1380A0050,37,296,102,171,13
1380A0060,41,308,105,171,10
1380A0070,55,332,117,102,21
1380B2010,76,624,195,311,12
1380B2020,76,442,112,156,36
1380B2030,174,732,173,179,30
1380B3010,116,510,145,209,17
1380B4010,52,358,141,272,1
1380C1010,43,278,118,145,2
1380C1020,63,424,127,220,26
1380C1030,88,350,106,139,15
1380C1040,30,270,157,327,2
1380C1050,117,450,167,274,15
1380C1060,36,248,144,355,12
1380C1070,203,392,111,139,29
1380C1080,366,563,181,184,54
1380C1090,77,410,189,274,12
1380C1100,74,435,189,343,18
1380C1110,72,365,173,292,18
1380C1120,65,465,204,380,23
1380C1130,293,389,144,145,51
1380C1140,35,260,167,321,19
1380C1150,54,286,113,204,6
1380C1160,194,553,211,284,47
1380C1170,91,340,131,216,36
1380C1180,35,411,214,491,4
1380C1190,213,486,179,204,22
1380C1200,54,224,152,157,39
1380C1210,123,389,114,143,26
1380C1220,144,431,151,203,33
1380C1230,76,440,191,370,10
1380C1240,128,378,163,227,25
1380C1250,85,460,188,328,13
1380C1260,35,345,153,409,7
1380C1270,69,421,145,284,13
1380C1280,157,635,277,397,27
1380C1290,101,444,221,281,21
1380C1300,79,414,172,281,19
1380C1310,42,326,175,293,6
1380C1320,266,616,207,157,39
1380C1330,141,481,120,221,32
1380C1340,83,460,215,392,14
1380C1350,66,344,150,253,10
1380C1360,47,415,173,364,4
1380C1370,117,414,135,209,5
1380C1380,34,384,176,395,7
1380C1390,43,278,165,383,12
1380C1400,70,357,148,273,12
1380C1410,55,424,216,433,4
1380C1420,34,293,156,300,5
1380C1430,44,306,136,345,7
1380C1440,19,167,91,228,2
1381A0010,91,353,87,87,13
1381A0020,111,450,90,128,36
1381A0030,65,421,97,98,9
1381A0040,92,458,96,96,26
1381A0050,111,489,123,154,21
1381A0060,46,270,77,92,8
1381B2010,90,466,187,385,35
1381B2020,69,488,185,328,13
1381B3010,53,253,67,59,10
1381B3020,84,378,85,104,11
1381B4010,96,330,70,77,31
1381B5010,87,284,63,84,19
1381C1010,190,652,158,263,40
1381C1020,80,465,124,232,16
1381C1030,155,505,133,193,24
1381C1040,71,277,82,92,17
1382A0010,62,423,152,245,13
1382A0020,93,442,121,148,14
1382A0030,118,643,160,176,27
1382A0040,45,352,85,108,11
1382A0050,98,428,116,154,18
1382A0060,66,307,72,85,8
1382A0070,91,308,62,73,13
1382A0080,112,386,83,83,27
1382A0090,107,374,74,63,16
1382B2010,48,262,88,162,9
1382B3010,66,313,74,81,8
1382C1010,59,343,121,191,7
1382C1020,82,695,274,573,14
1382C1030,79,464,166,218,25
1382C1040,114,420,104,136,14
1382C1050,48,303,110,121,11
1382C1060,187,559,179,245,24
1382C1070,163,623,191,171,37
1382C1080,64,338,82,103,9
1382C1090,81,418,108,191,12
1382C1100,107,498,143,174,32
1382C1110,48,262,65,70,5
1382C1120,228,533,140,151,40
1382C1130,97,379,96,139,12
1382C1140,126,383,120,133,22
1382C1150,129,844,251,382,25
1382C1160,53,300,67,83,12
