deso,total,0-4 år,5-9 år,10-14 år,15-19 år,20-24 år,25-29 år,30-34 år,35-39 år,40-44 år,45-49 år,50-54 år,55-59 år,60-64 år,65-69 år,70-74 år,75-79 år,80-år
1885C1030,2220,127,130,128,118,92,125,158,125,126,112,137,149,128,130,124,132,179
1885C1040,1824,110,114,114,134,75,89,130,122,98,108,116,103,96,101,113,122,79
1885C1050,1944,147,159,155,159,145,110,132,123,113,105,112,98,85,66,76,79,80
1904A0010,2117,89,115,97,99,59,58,113,91,113,114,135,196,205,184,189,149,111
1904C1010,2285,97,119,119,136,129,123,138,114,98,118,126,141,153,125,155,180,214
1907A0010,964,56,41,40,54,21,42,63,49,53,46,64,106,86,84,55,52,52
1907B2010,1361,84,81,99,70,45,64,92,86,68,69,74,91,88,88,84,87,91
1907B3010,1272,57,54,44,56,52,77,82,47,52,73,68,107,94,81,104,115,109
1907C1010,1699,81,138,146,107,49,52,98,122,104,124,111,105,91,93,112,89,77
1907C1020,1099,53,93,90,83,50,34,87,64,75,86,81,73,50,40,50,50,40
1907C1030,1613,77,94,96,93,80,75,120,78,99,94,98,105,95,80,96,96,137
1907C1040,2025,91,125,125,107,101,113,150,120,91,106,117,118,109,102,130,154,166
1960A0010,985,54,49,67,53,29,44,62,55,46,71,73,77,90,69,62,55,29
1960A0020,1407,79,86,81,79,50,66,98,56,75,78,102,130,105,86,83,87,66
1960C1010,2561,171,158,167,163,121,116,138,149,138,141,156,149,154,130,156,151,203
1960C1020,2069,107,123,145,132,143,120,140,119,106,112,106,132,118,100,94,108,164
1960C1030,1740,94,104,94,96,57,64,92,113,100,104,120,139,114,112,135,105,97
1961A0010,1388,83,64,54,91,53,56,102,75,62,83,116,133,122,86,82,71,55
1961A0020,1103,56,53,58,69,28,44,69,45,44,72,89,131,83,78,67,67,50
1961C1010,1260,65,67,74,70,72,98,133,69,52,65,62,69,61,54,71,81,97
1961C1020,1218,62,75,73,60,41,38,68,65,91,79,90,111,68,59,70,81,87
1961C1030,2490,137,160,166,144,148,168,167,162,117,143,126,150,134,114,129,133,192
1961C1040,1698,119,95,120,109,46,77,115,101,106,106,124,93,91,89,94,112,101
1961C1050,3064,242,211,210,165,215,198,235,190,164,143,136,157,123,118,143,157,257
1961C1060,2044,79,94,93,58,118,149,154,96,103,72,101,149,144,151,151,117,215
1961C1070,2446,130,203,206,150,81,110,147,152,154,145,149,161,143,141,153,101,120
1962A0010,1013,33,43,49,51,21,30,51,53,61,42,55,93,109,80,106,91,45
1962C1010,2023,92,112,119,113,105,98,129,107,103,115,110,141,125,115,149,145,145
1962C1020,1702,93,79,106,96,89,86,92,94,84,89,78,108,99,116,101,106,186
1962C1030,889,43,62,57,56,22,34,58,52,45,54,65,73,67,72,61,43,25
1980A0010,1808,133,172,158,146,39,32,85,147,140,147,160,129,91,75,68,63,23
1980A0020,2753,300,289,196,118,44,116,219,254,253,172,140,165,136,135,114,56,46
1980A0030,2609,181,166,166,142,82,106,209,175,165,152,207,232,190,158,110,96,72
1980A0040,1561,99,94,90,93,46,53,103,113,94,102,119,132,102,109,87,68,57
1980A0050,2160,144,161,136,135,76,73,178,182,118,138,138,180,128,116,108,80,69
1980A0060,2728,177,163,135,125,89,135,224,158,157,173,180,244,233,182,152,113,88
1980B2010,1350,91,112,102,94,62,61,91,83,81,78,90,80,81,51,44,58,91
1980B2020,1939,93,144,144,126,96,89,136,120,111,106,133,115,97,98,73,109,149
1980B3010,1375,92,106,114,105,42,53,95,75,85,96,113,106,71,55,40,54,73
1980B3020,1705,116,168,165,147,51,26,96,133,135,148,141,91,40,44,74,93,37
1980B4010,1260,69,69,77,75,43,30,71,70,66,88,101,111,84,71,85,93,57
1980B5010,1124,83,83,105,80,39,62,70,83,71,80,70,80,50,33,35,44,56
1980C1010,2000,203,213,210,151,37,55,171,172,149,193,136,75,41,43,45,41,65
1980C1020,1093,50,72,70,92,39,18,43,54,57,103,121,106,66,44,69,64,25
1980C1030,1607,51,62,69,90,136,149,137,105,96,119,111,113,92,84,67,58,68
1980C1040,1940,156,168,181,142,84,91,164,156,155,128,124,75,62,55,67,93,39
1980C1050,2633,153,160,183,179,149,150,159,137,125,156,174,155,130,113,147,190,173
1980C1060,2092,96,136,164,184,119,66,78,105,149,138,179,167,125,90,82,94,120
1980C1070,1562,106,84,101,108,121,123,108,108,105,93,94,80,88,55,58,46,84
1980C1080,1767,80,156,192,154,80,47,65,117,113,127,122,88,73,59,94,137,63
1980C1090,817,18,15,30,29,14,7,25,24,24,36,66,56,57,57,96,105,158
1980C1100,2233,164,140,120,111,164,190,198,157,149,126,118,134,103,104,92,67,96
1980C1110,2209,115,146,165,149,98,89,110,133,132,131,151,129,104,96,128,153,180
1980C1120,2189,148,142,125,129,150,143,155,155,121,150,130,153,117,99,117,73,82
1980C1130,1720,45,78,83,87,62,87,87,83,77,106,126,142,118,114,134,127,164
1980C1140,2429,203,288,218,140,63,78,165,213,222,197,140,140,91,81,53,40,97
1980C1150,4875,288,220,149,167,264,579,582,358,264,268,307,352,247,237,207,179,207
1980C1160,1596,90,53,40,81,63,103,128,112,53,95,116,154,121,102,103,103,79
1980C1170,1896,137,136,124,114,124,112,141,150,112,104,98,115,89,67,84,82,107
1980C1180,2272,153,167,178,154,152,133,174,163,150,123,104,99,114,96,95,81,136
1980C1190,2281,158,154,130,123,146,162,193,172,137,131,131,123,94,105,106,100,116
1980C1200,2079,173,152,120,110,135,129,207,166,122,103,123,101,101,73,91,78,95
1980C1210,1915,149,138,129,100,67,128,165,132,131,96,113,125,108,77,81,62,114
1980C1220,1662,63,23,31,56,37,100,142,88,71,64,110,162,158,149,145,145,118
1980C1230,1623,49,38,65,53,83,144,112,94,61,61,103,117,90,86,102,114,251
1980C1240,1719,79,81,77,75,60,116,121,111,83,97,111,120,120,95,111,114,148
1980C1250,1811,71,91,109,96,107,94,91,93,93,120,158,119,108,95,117,114,135
1980C1260,1547,44,27,40,74,145,187,116,111,65,98,109,122,91,83,89,69,77
1980C1270,2006,142,108,76,82,111,161,167,141,127,102,88,114,124,121,103,113,126
1980C1280,2122,115,125,114,108,98,147,142,131,143,107,121,129,111,95,129,138,169
1980C1290,1755,118,113,93,88,164,159,153,116,81,93,86,74,51,59,71,75,161
1980C1300,2029,97,135,142,165,69,70,117,124,124,142,168,166,123,110,93,88,96
1980C1310,1802,62,120,161,182,86,60,67,88,135,147,147,133,86,77,78,69,104
1980C1320,1554,70,46,47,57,120,198,152,98,81,74,101,107,87,83,80,70,83
1980C1330,1801,68,56,56,75,88,166,151,97,93,107,150,126,126,74,102,128,138
1980C1340,2185,184,209,193,192,198,160,175,190,147,124,102,84,64,44,39,33,47
1980C1350,1482,44,22,39,67,216,206,172,97,60,73,102,95,61,65,59,67,37
1980C1360,1642,54,56,66,96,108,149,106,81,63,87,126,112,103,81,90,88,176
1980C1370,1607,64,63,79,91,142,189,165,123,98,89,100,101,78,68,48,52,57
1980C1380,2076,110,91,67,82,121,147,171,128,104,101,120,136,135,115,113,142,193
1980C1390,1525,38,44,62,85,92,125,87,60,65,85,109,117,85,77,84,99,211
1980C1400,2340,200,217,202,199,164,161,168,155,146,118,134,83,85,61,75,69,103
1980C1410,1824,94,88,98,75,102,110,139,125,110,99,146,141,108,79,100,102,108
1980C1420,1778,81,66,55,64,265,253,192,124,115,86,98,76,73,61,58,56,55
1980C1430,1752,76,87,66,73,101,172,171,103,87,86,86,102,84,91,83,85,199
1980C1440,1665,56,56,81,103,182,200,131,90,104,109,114,97,74,76,70,61,61
1980C1450,1616,79,69,70,47,145,189,189,117,103,92,95,106,69,71,56,53,66
1980C1460,2449,136,82,86,89,212,333,288,179,120,104,120,127,109,123,98,131,112
1980C1470,1648,140,131,116,108,146,145,149,121,96,88,92,72,59,48,50,37,50
1980C1480,2106,107,130,149,139,84,114,141,143,137,142,159,150,124,108,81,73,125
1980C1490,1445,77,50,49,37,88,150,129,93,70,57,68,99,77,58,80,80,183
1980C1500,2037,93,87,60,63,147,231,186,156,129,107,105,129,120,102,97,89,136
1980C1510,1742,73,69,78,85,190,222,173,126,88,85,71,106,91,83,61,67,74
1980C1520,2093,117,108,138,145,154,145,168,167,130,150,122,134,111,87,66,76,75
1980C1530,2002,147,124,116,137,143,166,206,168,129,137,112,96,83,87,59,41,51
1980C1540,1734,77,78,75,92,134,151,152,113,89,91,85,114,96,74,110,82,121
1980C1550,1593,65,60,31,43,111,202,124,110,67,73,69,94,79,80,86,101,198
1980C1560,1634,65,48,37,42,137,256,211,114,94,78,81,90,79,81,62,57,102
1980C1570,1597,71,54,31,33,129,249,182,121,84,59,76,93,75,82,75,81,102
1980C1580,1953,103,117,118,172,136,118,148,109,122,113,158,148,112,102,79,46,52
1980C1590,1291,77,82,76,79,39,23,53,73,70,66,99,126,120,102,73,60,73
1980C1600,2278,115,137,174,208,103,107,112,126,136,175,181,185,128,104,79,97,111
1980C1610,1683,98,54,39,49,139,180,187,116,102,80,82,106,89,93,68,81,120
1980C1620,2382,189,135,130,145,191,229,270,169,149,124,121,149,99,75,61,48,98
1980C1630,1976,99,148,186,183,81,50,93,115,138,162,132,122,85,83,98,117,84
1980C1640,2014,148,175,173,177,90,63,117,126,153,148,125,101,82,77,71,112,76
1980C1650,1925,99,121,156,143,56,53,79,105,145,137,153,117,102,106,132,148,73
1980C1660,1934,117,136,141,165,73,31,85,118,129,150,138,138,85,65,77,94,192
1980C1670,1731,73,104,118,89,62,48,93,93,118,82,93,101,80,96,101,143,237
1980C1680,1688,72,119,137,154,81,53,81,94,112,134,122,112,119,116,88,50,44
1980C1690,1882,89,121,141,181,55,53,72,115,121,154,127,117,116,109,126,103,82
1980C1700,1848,118,159,160,122,56,56,119,123,133,150,128,122,73,79,68,63,119
1980C1710,1259,94,96,109,97,27,37,71,79,75,111,85,70,54,38,62,81,73
1980C1720,2229,128,166,167,168,67,96,156,136,147,154,156,183,122,104,80,85,114
1981A0010,2107,110,134,155,121,60,89,129,123,150,129,156,149,126,113,127,140,96
1981A0020,1701,80,91,95,71,52,56,110,98,88,109,126,152,120,131,128,104,90
1981A0030,1719,89,105,98,86,74,78,108,91,100,99,118,133,160,116,112,87,65
1981A0040,2084,85,126,120,118,58,64,107,112,129,126,135,154,134,152,174,148,142
1981A0050,1235,52,64,86,66,25,44,69,83,60,59,70,93,106,112,99,71,76
1981C1010,1679,94,123,140,109,64,73,134,116,124,117,106,94,99,85,80,57,64
1981C1020,2633,122,182,192,150,119,103,141,165,128,137,197,187,141,180,175,141,173
1981C1030,1707,100,110,88,63,120,112,144,91,84,78,77,75,92,96,112,99,166
1981C1040,1673,50,76,89,85,105,101,100,76,75,84,127,161,121,98,112,92,121
1981C1050,2130,70,84,83,87,128,172,164,116,104,97,84,100,120,125,151,175,270
1981C1060,2468,195,166,162,144,213,191,190,159,131,109,131,129,97,89,123,89,150
1981C1070,1845,80,131,132,119,57,50,95,121,122,102,126,111,91,110,132,133,133
1982A0010,1229,56,49,64,50,30,34,65,63,57,57,85,117,122,103,119,75,83
1982C1010,1556,43,71,82,77,80,68,89,77,78,89,115,97,95,88,104,116,187
1982C1020,2154,114,128,151,124,97,118,127,138,133,137,136,149,116,126,117,114,129
1982C1030,1760,105,140,144,105,46,49,118,137,110,87,107,86,95,101,134,113,83
1982C1040,2236,143,151,145,146,123,153,176,138,134,108,176,145,107,112,91,88,100
1982C1050,2253,93,145,138,138,107,106,133,112,122,116,136,154,129,116,123,117,268
1982C1060,2153,154,164,149,147,134,128,155,133,130,103,129,122,118,100,102,90,95
1983A0010,1868,92,133,130,96,47,66,121,130,92,92,135,159,128,149,111,109,78
1983A0020,1762,66,77,95,76,45,60,94,82,95,85,142,170,164,164,149,103,95
1983A0030,1160,68,54,90,61,33,48,60,65,70,74,69,86,79,83,86,84,50
1983B2010,1291,68,87,95,89,50,64,81,96,75,66,85,78,77,61,70,64,85
1983B2020,1233,64,75,62,77,47,51,86,67,77,70,75,77,76,88,70,67,104
1983C1010,1644,57,96,95,108,95,98,91,97,93,113,107,137,102,87,86,80,102
1983C1020,1543,86,99,116,101,68,48,89,99,97,92,112,114,86,90,87,96,63
1983C1030,1148,67,73,99,75,40,34,70,68,72,88,71,71,54,75,76,65,50
1983C1040,1810,153,192,154,153,124,108,104,108,92,70,64,68,67,67,63,69,154
1983C1050,1903,107,78,76,86,113,158,129,90,92,96,115,106,113,119,124,111,190
1983C1060,1887,97,91,89,103,105,117,124,110,106,74,125,141,133,118,117,102,135
1983C1070,1804,86,80,72,48,95,118,125,85,72,63,58,109,78,95,119,161,340
1983C1080,2126,112,155,165,161,57,58,116,132,119,145,166,167,120,116,105,120,112
1983C1090,1911,93,91,84,94,162,145,172,110,98,117,99,163,105,102,105,85,86
1983C1100,1435,59,54,63,66,138,119,99,83,88,73,84,96,84,76,89,68,96
1983C1110,1595,88,94,89,93,103,121,113,114,66,90,88,88,100,63,109,86,90
1984A0010,1292,70,57,67,67,35,55,78,65,61,76,91,111,137,91,83,81,67
1984A0020,1522,69,79,75,69,45,42,78,88,76,82,97,113,132,143,127,103,104
1984C1010,2096,113,148,128,122,98,97,144,111,97,123,113,163,107,98,111,180,143
1984C1020,2019,98,76,56,86,158,166,152,116,92,79,107,133,111,102,136,135,216
1984C1030,1138,43,53,71,63,66,84,86,77,65,47,69,80,81,60,52,46,95
1984C1040,1910,89,99,111,105,104,121,116,65,107,87,102,112,96,95,102,163,236
1984C1050,1405,64,79,72,85,54,38,92,58,72,77,103,104,81,83,115,111,117
1984C1060,1763,95,129,112,114,53,70,100,107,105,122,131,118,112,87,103,118,87
1984C1070,938,58,62,60,56,69,64,77,61,54,56,64,69,51,39,35,27,36
2021A0010,1426,63,64,85,83,63,50,77,67,81,82,110,116,100,87,110,85,103
2021A0020,966,36,49,65,40,20,37,48,64,40,52,59,64,94,80,77,60,81
2021B2010,2149,98,115,132,123,84,102,150,97,94,138,147,147,153,133,130,135,171
2021C1010,2259,102,119,109,115,192,142,142,122,96,100,152,159,116,124,136,160,173
2023A0010,1589,52,76,62,65,46,62,91,67,83,81,94,118,142,152,166,115,117
2023A0020,1532,53,66,77,64,67,86,84,95,66,80,97,126,115,113,102,99,142
2023A0030,2090,94,101,136,114,110,147,164,146,164,150,146,151,101,103,97,74,92
2023C1010,1646,69,73,75,77,87,77,109,70,55,104,121,105,106,94,99,137,188
2023C1020,1384,51,76,76,82,70,59,87,61,74,74,112,105,90,91,100,95,81
2023C1030,2017,104,87,122,105,116,125,106,118,95,112,128,133,111,126,125,135,169
2026A0010,1763,76,84,87,93,73,71,100,99,60,87,113,148,115,122,152,128,155
2026A0020,1783,113,133,121,85,56,73,154,97,102,91,94,131,127,121,117,86,82
2026B2010,2018,129,137,158,134,78,92,157,90,103,110,111,125,144,118,117,110,105
2026B3010,1490,80,93,98,81,49,61,78,80,90,90,76,109,100,112,96,97,100
2026C1010,1896,129,138,136,116,67,62,138,132,122,100,118,135,115,104,110,92,82
2026C1020,1549,72,92,84,93,63,54,101,82,87,95,83,83,79,84,109,124,164
2029A0010,1552,81,66,67,67,56,51,86,79,67,81,93,101,115,144,148,137,113
2029A0020,1653,78,98,73,68,60,82,91,81,75,89,97,130,138,133,129,129,102
2029B2010,1641,60,88,93,96,37,42,75,72,91,103,98,110,117,123,124,136,176
2029C1010,1090,46,66,69,55,61,71,86,91,60,57,72,71,51,55,52,59,68
2029C1020,1128,62,79,70,53,50,66,56,85,52,57,51,84,84,73,68,57,81
2029C1030,924,48,69,60,55,28,28,43,64,42,62,69,46,64,73,50,63,60
2029C1040,2612,114,162,167,165,85,73,133,143,159,170,191,174,135,185,201,196,159
2029C1050,2525,76,88,125,126,137,154,140,126,114,128,140,163,126,145,187,216,334
2029C1060,1685,106,107,124,96,69,104,98,119,96,101,96,128,99,89,86,79,88
2029C1070,1303,36,61,62,63,45,23,45,66,56,74,80,108,115,125,123,120,101
2031A0010,2676,115,126,110,129,81,121,151,133,108,148,160,214,198,199,241,236,206
2031A0020,1096,38,47,53,52,37,41,57,63,47,52,63,84,85,93,106,82,96
2031C1010,2189,103,104,117,128,74,78,110,107,137,131,134,123,149,194,190,167,143
2031C1020,1930,46,55,70,91,116,133,103,62,68,88,100,105,128,123,164,194,284
2031C1030,1806,98,74,86,99,97,94,118,78,74,109,93,119,111,109,126,116,205
2031C1040,1395,56,77,84,71,40,44,60,85,78,75,93,105,91,83,126,120,107
2034A0010,1290,52,58,60,56,31,46,78,87,66,70,85,109,94,118,105,82,93
2034C1010,1329,56,56,63,75,35,59,71,62,56,73,117,117,95,102,111,100,81
2034C1020,1710,69,67,75,81,143,119,137,78,60,74,94,106,106,114,98,93,196
2034C1030,1796,95,104,101,106,83,108,130,103,78,89,111,128,84,118,108,117,133
2034C1040,809,41,32,41,45,27,44,59,39,32,48,43,91,60,53,56,46,52
2039A0010,1896,71,85,106,101,56,71,109,99,103,94,111,123,148,146,163,141,169
2039A0020,936,40,37,44,41,25,35,55,51,36,41,69,76,91,68,63,75,89
2039A0030,1177,44,46,63,52,58,75,62,58,60,65,76,112,85,75,81,63,102
2039C1010,2306,102,112,150,162,121,126,132,133,121,132,129,144,151,134,144,133,180
2039C1020,703,28,40,42,53,25,24,34,44,47,49,46,49,37,36,55,43,51
2061A0010,1596,73,76,88,74,26,48,70,89,82,100,114,148,126,143,124,128,87
2061A0020,1625,73,87,110,90,33,61,95,96,96,97,115,139,102,132,132,111,56
2061A0030,966,45,52,62,57,26,34,39,63,59,52,51,94,82,85,96,41,28
2061B2010,1087,51,54,57,57,39,46,65,49,44,50,63,74,65,91,76,89,117
2061C1010,1488,70,90,87,78,70,67,97,82,78,78,94,114,87,94,94,92,116
2061C1020,1386,59,81,78,66,65,63,80,65,74,75,77,83,83,65,68,124,180
2061C1030,1098,65,74,69,47,40,50,61,71,59,48,69,52,68,93,78,84,70
2061C1040,1676,72,69,78,74,74,92,70,90,75,75,116,132,135,131,150,111,132
2062A0010,1708,88,74,112,84,36,45,85,103,87,102,92,105,103,148,155,142,147
2062A0020,960,36,46,49,55,31,35,54,48,52,58,56,67,75,69,76,72,81
2062A0030,2007,81,95,100,97,57,83,119,88,105,97,111,159,132,178,166,162,177
2062B2010,1310,79,59,77,76,51,63,111,63,63,93,78,90,72,96,79,70,90
2062C1010,1787,71,94,109,88,74,68,99,98,80,102,136,139,111,155,135,113,115
2062C1020,2246,108,144,142,140,108,90,119,127,151,151,155,153,119,153,162,115,109
2062C1030,1568,68,69,81,69,103,91,118,94,69,75,79,89,65,85,104,132,177
2062C1040,1283,41,66,74,68,79,74,89,86,68,70,74,87,80,83,73,77,94
2062C1050,2245,79,65,83,110,169,176,169,124,93,100,124,147,119,144,151,167,225
2062C1060,1550,67,97,101,102,47,52,82,85,104,100,105,109,108,95,79,92,125
2062C1070,1692,86,117,118,118,67,97,140,101,97,121,90,104,85,65,102,103,81
2062C1080,2323,112,117,130,164,89,98,144,117,138,148,147,151,162,172,176,121,137
2080A0010,1840,132,106,115,114,50,64,132,120,106,132,117,124,122,120,112,94,80
2080A0020,2100,129,135,139,116,73,67,113,142,144,151,145,155,125,146,122,120,78
2080A0030,1758,100,110,114,111,48,52,90,99,109,103,123,115,127,136,116,107,98
2080A0040,1340,71,66,81,72,52,57,66,73,72,72,79,115,95,96,97,96,80
2080A0050,1570,81,75,89,72,49,63,89,91,96,100,93,134,101,120,117,103,97
2080A0060,1130,55,49,76,57,36,36,71,64,64,64,63,78,89,94,85,67,82
2080B2010,1118,74,73,66,70,42,60,69,74,65,51,60,77,53,61,54,80,89
2080B2020,948,42,59,51,61,28,32,50,55,57,61,63,48,62,55,65,76,83
2080B3010,2034,124,123,111,116,72,98,123,135,103,97,124,113,100,129,138,134,194
2080B4010,1924,83,128,123,92,55,80,115,113,105,108,129,139,125,136,125,126,142
2080B5010,1903,94,105,129,101,76,93,129,113,111,123,107,134,105,122,116,100,145
2080C1010,1387,81,87,134,95,46,69,85,88,109,109,92,72,80,53,71,68,48
2080C1020,1449,62,72,97,110,84,45,63,87,85,100,110,94,105,95,88,61,91
2080C1030,2937,301,333,235,171,97,159,282,314,289,191,139,100,62,60,61,69,74
2080C1040,2430,131,133,132,175,114,110,136,142,130,144,162,165,129,153,136,142,196
2080C1050,1243,62,101,100,92,29,33,55,84,87,86,89,87,96,70,72,63,37
2080C1060,2082,114,105,121,101,91,135,195,147,118,118,113,118,133,138,115,110,110
2080C1070,1837,118,123,125,133,84,115,130,115,101,107,139,94,78,78,82,101,114
2080C1080,1661,95,98,113,93,92,103,107,112,102,106,75,102,102,92,99,72,98
2080C1090,1527,77,102,96,89,109,86,112,92,76,78,70,77,77,81,72,77,156
2080C1100,1696,100,114,120,135,86,71,89,106,111,118,141,106,81,102,84,63,69
2080C1110,1639,84,114,92,106,140,147,136,110,113,78,70,70,50,66,70,72,121
2080C1120,1652,94,93,101,91,56,65,128,88,99,101,108,95,106,122,130,97,78
2080C1130,1623,64,48,56,65,114,151,120,103,86,87,69,71,97,108,147,102,135
2080C1140,1397,33,18,30,56,171,163,136,63,50,58,57,64,71,87,117,94,129
2080C1150,1075,42,21,34,43,100,87,83,55,68,64,59,64,71,54,71,80,79
2080C1160,1164,46,41,39,48,77,115,111,75,48,66,65,78,52,82,69,57,95
2080C1170,1149,55,56,52,56,72,80,77,65,74,70,67,71,55,76,103,74,46
2080C1180,1457,68,60,87,87,69,96,110,87,72,103,94,81,76,91,75,91,110
2080C1190,1612,49,68,100,87,82,103,104,77,100,102,94,95,74,85,87,107,198
2080C1200,1505,83,119,123,124,40,33,67,89,103,123,123,88,54,102,82,85,67
2080C1210,1749,97,75,76,76,162,173,181,113,86,83,82,75,80,64,100,96,130
2080C1220,1408,60,98,93,92,83,52,80,74,90,72,94,104,81,89,108,63,75
2080C1230,1172,63,111,118,93,23,22,59,85,94,88,75,65,47,65,67,57,40
2080C1240,2003,138,162,120,112,160,189,222,176,101,110,96,86,74,86,55,55,61
2080C1250,1011,58,72,69,63,30,40,62,53,53,73,56,79,50,60,51,63,79
2080C1260,2288,127,133,154,171,172,71,122,163,141,145,117,167,163,129,115,90,108
2081A0010,782,39,38,36,48,25,25,45,41,39,54,57,67,61,64,55,48,40
2081A0020,2512,114,107,131,129,87,125,163,133,124,138,206,207,196,200,180,146,126
2081A0030,2114,118,152,168,117,57,61,109,151,133,138,147,139,128,151,143,116,86
2081B2010,1105,63,69,63,85,33,38,49,74,56,77,93,73,73,82,65,60,52
2081C1010,1801,70,93,79,102,75,121,107,95,78,98,129,131,111,129,91,120,172
2081C1020,1562,103,99,90,90,51,69,113,105,71,102,110,132,100,80,59,70,118
2081C1030,2129,120,173,141,146,47,55,126,150,119,141,171,128,100,112,135,130,135
2081C1040,1821,126,172,157,103,46,67,147,130,139,107,83,114,88,111,113,84,34
2081C1050,1768,86,66,78,101,86,101,118,88,91,120,117,123,113,130,103,102,145
2081C1060,2222,145,154,173,146,84,116,176,147,154,139,131,130,132,134,110,82,69
2081C1070,2074,161,168,165,187,158,136,123,127,113,131,103,107,65,80,91,88,71
2081C1080,2330,112,115,108,114,203,277,214,139,124,100,118,150,133,103,97,88,135
2081C1090,1884,74,89,110,126,131,139,143,118,117,126,124,145,90,117,78,68,89
2081C1100,2107,73,54,60,110,191,267,193,124,91,110,114,147,91,78,97,139,168
2081C1110,1884,79,113,124,114,48,70,111,126,122,100,133,140,111,112,103,112,166
2081C1120,1912,133,128,167,153,148,122,132,122,112,89,82,99,85,90,88,69,93
2081C1130,1611,51,26,33,37,147,162,142,90,65,59,75,91,81,97,113,110,232
2081C1140,2577,262,290,219,206,241,220,229,190,145,112,90,70,80,66,56,54,47
2081C1150,1974,113,78,68,95,243,247,225,137,114,110,90,103,84,87,69,54,57
2081C1160,1698,45,44,57,60,105,169,119,104,78,81,118,118,96,112,124,113,155
2081C1170,2417,217,226,207,193,146,136,184,162,146,122,131,115,105,82,80,76,89
2081C1180,2504,208,203,189,162,230,199,226,153,119,125,101,109,100,85,82,104,109
2081C1190,1765,67,97,133,158,57,76,88,85,120,120,127,153,111,92,87,99,95
2081C1200,1861,89,136,131,105,76,83,115,117,110,114,118,130,91,92,113,88,153
2081C1210,2397,137,150,177,183,109,108,175,171,153,167,175,191,136,117,109,77,62
2081C1220,1782,73,94,99,113,47,47,109,98,107,97,132,179,141,118,110,106,112
2081C1230,1585,73,83,88,92,75,92,93,87,91,98,87,125,106,88,68,93,146
2082A0010,1312,58,57,61,58,29,42,79,77,66,62,84,107,131,128,98,98,77
2082A0020,922,47,49,64,59,23,25,71,54,51,53,69,77,78,57,49,49,47
2082A0030,2265,105,126,130,108,68,92,162,141,124,131,144,155,158,178,164,124,155
2082B2010,879,62,65,60,68,19,53,67,56,59,55,60,49,49,56,37,34,30
2082B2020,1102,55,93,71,61,45,43,78,55,77,70,68,39,49,60,78,77,83
2082C1010,1770,85,107,93,79,92,107,108,106,87,93,93,109,93,112,123,117,166
2082C1020,1320,83,90,88,76,28,52,85,80,76,82,77,76,69,101,119,89,49
2082C1030,1701,94,108,80,89,58,86,120,98,106,77,100,100,99,96,113,109,168
2083A0010,1056,65,60,65,44,37,37,65,57,51,49,71,89,101,81,63,61,60
2083A0020,1122,54,68,63,42,37,55,77,86,44,54,68,91,71,95,78,70,69
2083A0030,941,50,54,59,60,25,36,50,62,48,66,65,65,82,73,65,41,40
2083A0040,1371,85,69,85,88,42,63,99,72,66,77,111,143,94,79,72,62,64
2083A0050,1629,88,92,86,78,42,50,97,88,87,72,110,124,148,103,120,129,115
2083B2010,1567,60,73,68,61,54,67,86,83,62,75,113,97,127,108,154,136,143
2083C1010,2044,123,115,149,153,91,103,144,138,121,124,132,142,112,119,111,88,79
2083C1020,2066,76,97,98,106,134,130,141,106,96,98,120,118,139,126,134,135,212
2083C1030,1851,82,118,124,127,72,84,99,87,91,108,110,134,113,117,119,136,130
2083C1040,1796,85,102,83,86,107,112,121,97,81,96,89,110,116,107,117,121,166
2084A0010,1436,75,84,66,81,44,38,86,97,71,80,105,113,91,112,116,104,73
2084A0020,1998,88,108,99,92,61,82,97,110,105,125,135,156,151,153,168,140,128
2084A0030,1298,55,50,75,51,39,61,67,70,47,79,87,97,107,125,106,83,99
2084B2010,1099,48,52,61,43,42,44,59,57,48,60,66,74,70,95,96,75,109
2084C1010,1238,79,82,80,86,66,75,87,85,65,68,71,66,87,65,62,50,64
2084C1020,1356,100,74,82,79,55,79,109,79,68,79,67,77,74,62,89,66,117
2084C1030,2104,146,147,130,123,70,80,152,115,138,138,147,115,124,129,127,107,116
2084C1040,2009,91,99,86,77,162,165,166,123,99,74,104,127,111,108,123,123,171
2084C1050,2301,113,92,103,96,141,202,162,114,107,114,126,127,122,128,138,157,259
2084C1060,2215,112,98,100,126,110,114,130,133,105,120,134,129,152,168,159,139,186
2084C1070,1975,144,138,148,124,100,122,137,137,113,107,125,140,114,99,93,66,68
2084C1080,1407,94,112,111,100,25,50,91,76,98,88,88,86,72,111,90,59,56
2084C1090,2496,122,157,145,131,87,106,143,141,136,142,169,174,156,147,148,169,223
2085A0010,1214,61,93,68,56,25,47,97,62,68,67,74,86,93,101,89,70,57
2085A0020,703,29,22,24,19,19,27,37,31,25,30,44,67,83,56,70,62,58
2085A0030,1137,41,58,63,64,30,35,53,74,67,68,76,90,81,94,97,80,66
2085A0040,2312,114,142,124,130,55,86,139,127,117,134,163,185,181,197,171,123,124
2085B2010,1547,75,76,72,71,74,79,108,73,82,83,100,127,117,79,86,93,152
2085B2020,1034,47,75,71,53,55,48,72,63,45,74,68,86,84,55,62,32,44
2085B2030,837,36,47,40,48,28,33,50,42,39,41,59,76,61,49,47,66,75
2085B3010,797,42,46,31,32,14,31,42,41,26,33,53,59,55,49,55,79,109
